OBJECTID,ShapeSTArea,ShapeSTLength,Id,VTD2016,CountyFips,Jurisdicti,ElectionYe,Label
1,2489738.2734375,6846.25465749412,3888,1632100000001,163,21000,2016,City of Dearborn
2,1058362.2265625,4621.38899173237,3889,1632100000002,163,21000,2016,City of Dearborn
3,1488846.32421875,4909.71517115191,3890,1632100000003,163,21000,2016,City of Dearborn
4,1187164.53125,4354.74360153328,3891,1632100000004,163,21000,2016,City of Dearborn
5,1133547.984375,5460.20288729774,3892,1632100000005,163,21000,2016,City of Dearborn
6,2849925.18359375,7834.44472688075,3893,1632100000006,163,21000,2016,City of Dearborn
7,2033799.12890625,6664.70612860487,3894,1632100000007,163,21000,2016,City of Dearborn
8,1072217.98046875,5935.10177959042,3895,1632100000008,163,21000,2016,City of Dearborn
9,864016.6171875,4225.67437356644,3896,1632100000009,163,21000,2016,City of Dearborn
10,1144456.97265625,5056.10150973713,3897,1632100000010,163,21000,2016,City of Dearborn
11,645747.98828125,4023.23016253722,3898,1632100000011,163,21000,2016,City of Dearborn
12,1280736.96875,5305.93464383833,3899,1632100000012,163,21000,2016,City of Dearborn
13,341698.2109375,2358.10126023141,3900,1632100000013,163,21000,2016,City of Dearborn
14,832800.57421875,3882.59919643813,3902,1632100000015,163,21000,2016,City of Dearborn
15,1245054.2578125,5453.83217227138,3903,1632100000016,163,21000,2016,City of Dearborn
16,8352439.5625,12326.0526611183,3904,1632100000017,163,21000,2016,City of Dearborn
17,5391516.515625,11137.68329954,3905,1632100000018,163,21000,2016,City of Dearborn
18,1507544.9296875,5437.44811846326,3906,1632100000019,163,21000,2016,City of Dearborn
19,1511017.33203125,6676.57765992439,3907,1632100000020,163,21000,2016,City of Dearborn
20,11744333.421875,13758.0867687803,3908,1632100000021,163,21000,2016,City of Dearborn
21,4165993.17578125,12076.4009768747,3909,1632100000022,163,21000,2016,City of Dearborn
22,5540172.34765625,12183.9326105207,3910,1632100000023,163,21000,2016,City of Dearborn
23,8451905.03515625,13083.871396003,3911,1632100000024,163,21000,2016,City of Dearborn
24,3153048.234375,8411.57666152802,3912,1632100000025,163,21000,2016,City of Dearborn
25,1366077.21875,4698.24962657006,3913,1632100000026,163,21000,2016,City of Dearborn
26,1698142.03515625,7401.64688151721,3914,1632100000027,163,21000,2016,City of Dearborn
27,1398232.09765625,6750.55958228279,3915,1632100000028,163,21000,2016,City of Dearborn
28,867857.58984375,5139.49495677203,3916,1632100000029,163,21000,2016,City of Dearborn
29,694723.44140625,5668.39258411392,3917,1632100000030,163,21000,2016,City of Dearborn
30,10791830.6914062,14699.8712604589,3918,1632100000031,163,21000,2016,City of Dearborn
31,1622422.14453125,5688.46369379773,3920,1632100000033,163,21000,2016,City of Dearborn
32,1081878.8359375,4580.15675117734,3921,1632100000034,163,21000,2016,City of Dearborn
33,723439.64453125,3572.70279937538,3922,1632100000035,163,21000,2016,City of Dearborn
34,770368.734375,3516.70793252767,3923,1632100000036,163,21000,2016,City of Dearborn
35,1369291.44140625,7296.57579999415,3924,1632100000037,163,21000,2016,City of Dearborn
36,1407564.3203125,9271.66707315635,3925,1632100000038,163,21000,2016,City of Dearborn
37,1965145.0234375,7851.53125974265,3927,1632100000040,163,21000,2016,City of Dearborn
38,1394873.35546875,5438.178813861,3928,1632100000041,163,21000,2016,City of Dearborn
39,2888825.58984375,10425.1853864092,3929,1632100000042,163,21000,2016,City of Dearborn
40,1425256.515625,7430.61812335428,3930,1632100000043,163,21000,2016,City of Dearborn
41,1163869.140625,6991.77705746495,3931,1632100000044,163,21000,2016,City of Dearborn
42,1423089.52734375,5465.74913133212,3932,1632100000045,163,21000,2016,City of Dearborn
43,1616147.86328125,5510.11924347943,3933,1632100000046,163,21000,2016,City of Dearborn
44,1074708.30859375,6315.79459427116,3934,1632100000047,163,21000,2016,City of Dearborn
45,1389809.23046875,5004.96632231746,3935,1632100000048,163,21000,2016,City of Dearborn
46,1616843.21875,6808.12428813711,3936,1632100000049,163,21000,2016,City of Dearborn
47,1943915.625,6176.19740374041,3937,1632100000050,163,21000,2016,City of Dearborn
48,337168875.675781,104449.791604949,2,0010104000001,001,01040,2016,Alcona Township
