,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes
0,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,ABSENTEE,150,150
1,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,SURBA,153,0
2,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,EDWAR,128,0
3,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,PINET,46,0
4,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,NCRK,81,0
5,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,OS CHOCOWINITY,683,0
6,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,OS AURORA,252,0
7,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,PROVISIONAL,0,0
8,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,WASH2,165,0
9,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,WASH1,192,0
10,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,OS BELHAVEN,428,0
11,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,BELHV,138,0
12,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,PANTE,115,0
13,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,RVRD,174,0
14,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,WASHP,121,0
15,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,TCRK,167,0
16,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,BEADM,89,0
17,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,CHOCO,233,0
18,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,HB,46,0
19,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,OS BOE,3193,0
20,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,GILEA,103,0
21,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,PSJW3,249,0
22,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,AUROR,144,0
23,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,OLDF,164,0
24,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,BLCK,122,0
25,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,WASH4,195,0
26,NC HOUSE OF REPRESENTATIVES,79,Jerry E. Langley,D,BEAUFORT,WDPD,88,0
27,U.S. House,7,David W. Fallin,CST,BRUNSWICK,23,24,0
28,U.S. House,7,David W. Fallin,CST,BRUNSWICK,6,20,0
29,U.S. House,7,David W. Fallin,CST,BRUNSWICK,9,9,0
30,U.S. House,7,David W. Fallin,CST,BRUNSWICK,3,11,0
31,U.S. House,7,David W. Fallin,CST,BRUNSWICK,ABSENTEE MAIL,12,12
32,U.S. House,7,David W. Fallin,CST,BRUNSWICK,4B1,40,0
33,U.S. House,7,David W. Fallin,CST,BRUNSWICK,21,59,0
34,U.S. House,7,David W. Fallin,CST,BRUNSWICK,13,35,0
35,U.S. House,7,David W. Fallin,CST,BRUNSWICK,18,5,0
36,U.S. House,7,David W. Fallin,CST,BRUNSWICK,10B,21,0
37,U.S. House,7,David W. Fallin,CST,BRUNSWICK,8,53,0
38,U.S. House,7,David W. Fallin,CST,BRUNSWICK,11,22,0
39,U.S. House,7,David W. Fallin,CST,BRUNSWICK,22,27,0
40,U.S. House,7,David W. Fallin,CST,BRUNSWICK,5,36,0
41,U.S. House,7,David W. Fallin,CST,BRUNSWICK,2,59,0
42,U.S. House,7,Kyle Horton,D,BRUNSWICK,1,408,0
43,U.S. House,7,Kyle Horton,D,BRUNSWICK,20,495,0
44,U.S. House,7,Kyle Horton,D,BRUNSWICK,PROVISIONAL,165,0
45,U.S. House,7,Kyle Horton,D,BRUNSWICK,16,1152,0
46,U.S. House,7,Kyle Horton,D,BRUNSWICK,19,980,0
47,U.S. House,7,Kyle Horton,D,BRUNSWICK,14,754,0
48,U.S. House,7,Kyle Horton,D,BRUNSWICK,11,499,0
49,U.S. House,7,Kyle Horton,D,BRUNSWICK,10B,1591,0
50,U.S. House,7,Kyle Horton,D,BRUNSWICK,12,513,0
51,U.S. House,7,Kyle Horton,D,BRUNSWICK,17,1241,0
52,U.S. House,7,Kyle Horton,D,BRUNSWICK,ABSENTEE MAIL,468,468
53,U.S. House,7,Kyle Horton,D,BRUNSWICK,15,1168,0
54,U.S. House,7,Kyle Horton,D,BRUNSWICK,7,821,0
55,U.S. House,7,Kyle Horton,D,BRUNSWICK,6,264,0
56,U.S. House,7,Kyle Horton,D,BRUNSWICK,3,409,0
57,U.S. House,7,Kyle Horton,D,BRUNSWICK,23,646,0
58,U.S. House,7,Kyle Horton,D,BRUNSWICK,4B1,906,0
59,U.S. House,7,Kyle Horton,D,BRUNSWICK,9,306,0
60,U.S. House,7,Kyle Horton,D,BRUNSWICK,18,227,0
61,U.S. House,7,Kyle Horton,D,BRUNSWICK,4C1,821,0
62,U.S. House,7,Kyle Horton,D,BRUNSWICK,13,535,0
63,U.S. House,7,Kyle Horton,D,BRUNSWICK,4A,2667,0
64,U.S. House,7,Kyle Horton,D,BRUNSWICK,10A,796,0
65,U.S. House,7,Kyle Horton,D,BRUNSWICK,21,689,0
66,U.S. House,7,Kyle Horton,D,BRUNSWICK,CURBSIDE,283,0
67,U.S. House,7,Kyle Horton,D,BRUNSWICK,22,606,0
68,U.S. House,7,Kyle Horton,D,BRUNSWICK,5,582,0
69,U.S. House,7,Kyle Horton,D,BRUNSWICK,8,1304,0
70,U.S. House,7,Kyle Horton,D,BRUNSWICK,2,1544,0
71,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,7.1,405,29
72,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,25.1,323,23
73,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,64.1,211,7
